timestamp,request_id,phase,client_budget,latency_ms,status_code,error_code,price,token_usage,rejected,error_msg
1772297567040,6438,overload,10,371,200,0,,0,false,
1772297567040,6449,overload,50,360,200,0,,0,false,
1772297567040,6510,overload,50,143,200,0,,0,false,
1772297567049,6500,overload,50,172,200,0,,0,false,
1772297567050,6495,overload,100,223,200,0,,0,false,
1772297567050,6514,overload,50,120,200,0,,0,false,
1772297567050,6507,overload,10,173,200,0,,0,false,
1772297567051,6499,overload,10,175,200,0,,0,false,
1772297567008,6440,overload,50,328,200,0,,0,false,
1772297567052,6490,overload,100,225,200,0,,0,false,
1772297567052,6513,overload,100,122,200,0,,0,false,
1772297567055,6498,overload,100,194,200,0,,0,false,
1772297567060,6509,overload,100,174,200,0,,0,false,
1772297567063,6515,overload,50,124,200,0,,0,false,
1772297567064,6481,overload,10,281,200,0,,0,false,
1772297567066,6483,overload,100,283,200,0,,0,false,
1772297567074,6560,overload,100,65,200,0,,0,false,
1772297567089,6487,overload,50,262,200,0,,0,false,
1772297567089,6523,overload,50,127,200,0,,0,false,
1772297567089,6528,overload,100,127,200,0,,0,false,
1772297567089,6526,overload,10,127,200,0,,0,false,
1772297567093,6488,overload,50,266,200,0,,0,false,
1772297567094,6525,overload,50,132,200,0,,0,false,
1772297567097,6524,overload,100,135,200,0,,0,false,
1772297567101,6558,overload,50,92,200,0,,0,false,
1772297567104,6549,overload,100,132,200,0,,0,false,
1772297567104,6559,overload,10,95,200,0,,0,false,
1772297567130,6522,overload,10,167,200,0,,0,false,
1772297567130,6548,overload,10,157,200,0,,0,false,
1772297567132,6546,overload,100,159,200,0,,0,false,
1772297567135,6547,overload,10,162,200,0,,0,false,
1772297567149,6531,overload,50,185,200,0,,0,false,
1772297567158,6521,overload,10,195,200,0,,0,false,
1772297567159,6539,overload,100,187,200,0,,0,false,
1772297567166,6545,overload,50,193,200,0,,0,false,
1772297567174,6532,overload,10,211,200,0,,0,false,
1772297567179,6544,overload,100,206,200,0,,0,false,
1772297567196,6543,overload,50,224,200,0,,0,false,
1772297567236,6561,recovery,100,30,200,0,,0,false,
1772297567242,6562,recovery,10,36,200,0,,0,false,
1772297567250,6565,recovery,100,43,200,0,,0,false,
1772297567255,6563,recovery,100,48,200,0,,0,false,
1772297567257,6564,recovery,10,50,200,0,,0,false,
1772297567277,6566,recovery,10,29,200,0,,0,false,
1772297567277,6567,recovery,50,24,200,0,,0,false,
1772297567293,6570,recovery,50,25,200,0,,0,false,
1772297567308,6568,recovery,10,47,200,0,,0,false,
1772297567311,6569,recovery,100,44,200,0,,0,false,
1772297567314,6572,recovery,10,25,200,0,,0,false,
1772297567321,6571,recovery,10,33,200,0,,0,false,
1772297567353,6573,recovery,100,49,200,0,,0,false,
1772297567354,6576,recovery,100,29,200,0,,0,false,
1772297567354,6575,recovery,50,32,200,0,,0,false,
1772297567364,6574,recovery,50,45,200,0,,0,false,
1772297567368,6577,recovery,10,36,200,0,,0,false,
1772297567388,6580,recovery,100,22,200,0,,0,false,
1772297567391,6578,recovery,50,27,200,0,,0,false,
1772297567407,6579,recovery,50,42,200,0,,0,false,
1772297567417,6582,recovery,100,37,200,0,,0,false,
1772297567422,6583,recovery,50,23,200,0,,0,false,
1772297567424,6581,recovery,10,50,200,0,,0,false,
1772297567443,6584,recovery,10,41,200,0,,0,false,
1772297567447,6585,recovery,10,29,200,0,,0,false,
1772297567458,6587,recovery,100,25,200,0,,0,false,
1772297567478,6586,recovery,10,50,200,0,,0,false,
1772297567485,6588,recovery,100,50,200,0,,0,false,
1772297567498,6589,recovery,50,44,200,0,,0,false,
1772297567502,6590,recovery,100,44,200,0,,0,false,
1772297567516,6591,recovery,100,47,200,0,,0,false,
1772297567524,6592,recovery,50,34,200,0,,0,false,
1772297567526,6593,recovery,100,31,200,0,,0,false,
1772297567538,6594,recovery,50,29,200,0,,0,false,
1772297567544,6595,recovery,100,31,200,0,,0,false,
1772297567564,6598,recovery,100,26,200,0,,0,false,
1772297567570,6596,recovery,100,44,200,0,,0,false,
1772297567573,6597,recovery,10,38,200,0,,0,false,
1772297567578,6599,recovery,100,29,200,0,,0,false,
1772297567579,6600,recovery,50,24,200,0,,0,false,
1772297567614,6605,recovery,50,24,200,0,,0,false,
1772297567615,6601,recovery,10,41,200,0,,0,false,
1772297567617,6602,recovery,100,36,200,0,,0,false,
1772297567620,6603,recovery,100,35,200,0,,0,false,
1772297567633,6604,recovery,100,44,200,0,,0,false,
1772297567650,6608,recovery,10,23,200,0,,0,false,
1772297567652,6606,recovery,10,27,200,0,,0,false,
1772297567657,6609,recovery,10,26,200,0,,0,false,
1772297567669,6607,recovery,10,43,200,0,,0,false,
1772297567686,6610,recovery,10,42,200,0,,0,false,
1772297567706,6612,recovery,50,44,200,0,,0,false,
1772297567706,6613,recovery,100,39,200,0,,0,false,
1772297567706,6611,recovery,100,45,200,0,,0,false,
1772297567724,6614,recovery,50,43,200,0,,0,false,
1772297567744,6615,recovery,10,47,200,0,,0,false,
1772297567746,6616,recovery,100,29,200,0,,0,false,
1772297567751,6618,recovery,10,34,200,0,,0,false,
1772297567758,6617,recovery,50,41,200,0,,0,false,
1772297567776,6620,recovery,10,22,200,0,,0,false,
1772297567778,6619,recovery,50,43,200,0,,0,false,
1772297567803,6621,recovery,10,46,200,0,,0,false,
1772297567810,6624,recovery,50,22,200,0,,0,false,
1772297567812,6623,recovery,100,43,200,0,,0,false,
1772297567815,6622,recovery,50,50,200,0,,0,false,
1772297567822,6625,recovery,50,32,200,0,,0,false,
1772297567862,6627,recovery,100,40,200,0,,0,false,
1772297567863,6626,recovery,50,49,200,0,,0,false,
1772297567865,6630,recovery,100,33,200,0,,0,false,
1772297567871,6628,recovery,50,48,200,0,,0,false,
1772297567875,6629,recovery,50,50,200,0,,0,false,
1772297567901,6633,recovery,100,25,200,0,,0,false,
1772297567902,6632,recovery,50,28,200,0,,0,false,
1772297567918,6631,recovery,100,46,200,0,,0,false,
1772297567920,6635,recovery,50,33,200,0,,0,false,
1772297567926,6634,recovery,10,44,200,0,,0,false,
1772297567952,6639,recovery,10,22,200,0,,0,false,
1772297567959,6640,recovery,50,22,200,0,,0,false,
1772297567960,6636,recovery,50,49,200,0,,0,false,
1772297567963,6637,recovery,100,50,200,0,,0,false,
1772297567971,6638,recovery,50,42,200,0,,0,false,
1772297567994,6641,recovery,10,31,200,0,,0,false,
1772297567996,6643,recovery,100,25,200,0,,0,false,
1772297567997,6642,recovery,100,27,200,0,,0,false,
1772297568010,6645,recovery,10,27,200,0,,0,false,
1772297568011,6644,recovery,100,38,200,0,,0,false,
1772297568042,6648,recovery,50,34,200,0,,0,false,
1772297568046,6647,recovery,10,39,200,0,,0,false,
1772297568046,6646,recovery,50,41,200,0,,0,false,
1772297568052,6649,recovery,50,31,200,0,,0,false,
1772297568063,6650,recovery,50,40,200,0,,0,false,
1772297568086,6651,recovery,10,33,200,0,,0,false,
1772297568091,6652,recovery,10,34,200,0,,0,false,
1772297568095,6655,recovery,100,22,200,0,,0,false,
1772297568099,6653,recovery,100,42,200,0,,0,false,
1772297568103,6654,recovery,50,41,200,0,,0,false,
1772297568129,6657,recovery,100,27,200,0,,0,false,
1772297568133,6659,recovery,100,23,200,0,,0,false,
1772297568138,6658,recovery,10,31,200,0,,0,false,
1772297568145,6656,recovery,10,47,200,0,,0,false,
1772297568149,6660,recovery,100,35,200,0,,0,false,
1772297568176,6663,recovery,10,27,200,0,,0,false,
1772297568182,6661,recovery,10,42,200,0,,0,false,
1772297568182,6662,recovery,50,38,200,0,,0,false,
1772297568192,6664,recovery,50,36,200,0,,0,false,
1772297568208,6665,recovery,100,48,200,0,,0,false,
1772297568218,6667,recovery,10,26,200,0,,0,false,
1772297568226,6666,recovery,50,39,200,0,,0,false,
1772297568235,6668,recovery,100,42,200,0,,0,false,
1772297568243,6669,recovery,100,41,200,0,,0,false,
1772297568243,6670,recovery,50,24,200,0,,0,false,
1772297568266,6672,recovery,100,29,200,0,,0,false,
1772297568278,6671,recovery,50,49,200,0,,0,false,
1772297568287,6673,recovery,100,41,200,0,,0,false,
1772297568297,6675,recovery,100,43,200,0,,0,false,
1772297568301,6674,recovery,50,47,200,0,,0,false,
1772297568304,6676,recovery,10,27,200,0,,0,false,
1772297568316,6677,recovery,50,27,200,0,,0,false,
1772297568321,6678,recovery,10,23,200,0,,0,false,
1772297568343,6681,recovery,50,28,200,0,,0,false,
1772297568351,6680,recovery,50,40,200,0,,0,false,
1772297568355,6679,recovery,100,47,200,0,,0,false,
1772297568358,6682,recovery,100,31,200,0,,0,false,
1772297568364,6683,recovery,50,32,200,0,,0,false,
1772297568401,6686,recovery,10,35,200,0,,0,false,
1772297568401,6684,recovery,50,48,200,0,,0,false,
1772297568406,6688,recovery,50,31,200,0,,0,false,
1772297568408,6687,recovery,10,39,200,0,,0,false,
1772297568412,6685,recovery,10,50,200,0,,0,false,
1772297568441,6690,recovery,10,30,200,0,,0,false,
1772297568449,6689,recovery,50,38,200,0,,0,false,
1772297568451,6691,recovery,10,34,200,0,,0,false,
1772297568451,6693,recovery,10,28,200,0,,0,false,
1772297568456,6692,recovery,50,37,200,0,,0,false,
1772297568474,6694,recovery,10,22,200,0,,0,false,
1772297568489,6697,recovery,50,27,200,0,,0,false,
1772297568490,6696,recovery,100,28,200,0,,0,false,
1772297568491,6698,recovery,50,25,200,0,,0,false,
1772297568509,6695,recovery,10,49,200,0,,0,false,
1772297568520,6699,recovery,10,35,200,0,,0,false,
1772297568525,6701,recovery,100,25,200,0,,0,false,
1772297568532,6702,recovery,50,30,200,0,,0,false,
1772297568541,6700,recovery,10,40,200,0,,0,false,
1772297568555,6703,recovery,50,35,200,0,,0,false,
1772297568562,6704,recovery,50,31,200,0,,0,false,
1772297568572,6706,recovery,100,29,200,0,,0,false,
1772297568582,6705,recovery,10,46,200,0,,0,false,
1772297568585,6707,recovery,50,33,200,0,,0,false,
1772297568597,6708,recovery,10,30,200,0,,0,false,
1772297568615,6709,recovery,50,41,200,0,,0,false,
1772297568631,6710,recovery,100,48,200,0,,0,false,
1772297568636,6712,recovery,100,40,200,0,,0,false,
1772297568640,6711,recovery,50,47,200,0,,0,false,
1772297568643,6713,recovery,10,35,200,0,,0,false,
1772297568652,6714,recovery,100,27,200,0,,0,false,
1772297568677,6717,recovery,10,26,200,0,,0,false,
1772297568683,6715,recovery,10,41,200,0,,0,false,
1772297568690,6719,recovery,50,27,200,0,,0,false,
1772297568691,6718,recovery,10,38,200,0,,0,false,
1772297568692,6716,recovery,50,46,200,0,,0,false,
1772297568720,6720,recovery,50,33,200,0,,0,false,
1772297568721,6721,recovery,50,27,200,0,,0,false,
1772297568731,6722,recovery,100,30,200,0,,0,false,
1772297568743,6724,recovery,10,39,200,0,,0,false,
1772297568747,6723,recovery,50,45,200,0,,0,false,
1772297568754,6725,recovery,50,23,200,0,,0,false,
1772297568770,6726,recovery,10,38,200,0,,0,false,
1772297568783,6727,recovery,10,41,200,0,,0,false,
1772297568794,6729,recovery,100,36,200,0,,0,false,
1772297568797,6728,recovery,100,43,200,0,,0,false,
1772297568804,6730,recovery,10,39,200,0,,0,false,
1772297568806,6731,recovery,100,25,200,0,,0,false,
1772297568828,6733,recovery,50,24,200,0,,0,false,
1772297568836,6732,recovery,50,42,200,0,,0,false,
1772297568839,6734,recovery,100,31,200,0,,0,false,
1772297568854,6736,recovery,10,37,200,0,,0,false,
1772297568854,6735,recovery,100,39,200,0,,0,false,
1772297568865,6737,recovery,50,25,200,0,,0,false,
1772297568888,6740,recovery,10,23,200,0,,0,false,
1772297568890,6739,recovery,50,40,200,0,,0,false,
1772297568897,6742,recovery,10,21,200,0,,0,false,
1772297568898,6738,recovery,10,51,200,0,,0,false,
1772297568905,6741,recovery,100,40,200,0,,0,false,
1772297568933,6743,recovery,50,35,200,0,,0,false,
1772297568935,6744,recovery,50,35,200,0,,0,false,
1772297568950,6746,recovery,10,36,200,0,,0,false,
1772297568961,6745,recovery,100,46,200,0,,0,false,
1772297568963,6747,recovery,10,45,200,0,,0,false,
1772297568974,6748,recovery,10,29,200,0,,0,false,
1772297568981,6749,recovery,50,35,200,0,,0,false,
1772297568984,6750,recovery,10,23,200,0,,0,false,
1772297568993,6751,recovery,100,21,200,0,,0,false,
1772297569003,6752,recovery,100,29,200,0,,0,false,
1772297569012,6753,recovery,100,27,200,0,,0,false,
1772297569019,6754,recovery,100,26,200,0,,0,false,
1772297569027,6756,recovery,50,23,200,0,,0,false,
1772297569041,6755,recovery,50,46,200,0,,0,false,
1772297569061,6757,recovery,10,47,200,0,,0,false,
1772297569062,6758,recovery,50,40,200,0,,0,false,
1772297569063,6759,recovery,100,33,200,0,,0,false,
1772297569063,6760,recovery,100,25,200,0,,0,false,
1772297569094,6761,recovery,50,43,200,0,,0,false,
1772297569100,6764,recovery,50,26,200,0,,0,false,
1772297569102,6765,recovery,100,28,200,0,,0,false,
1772297569104,6762,recovery,100,31,200,0,,0,false,
1772297569113,6763,recovery,50,39,200,0,,0,false,
1772297569145,6770,recovery,50,22,200,0,,0,false,
1772297569148,6766,recovery,50,43,200,0,,0,false,
1772297569155,6768,recovery,100,42,200,0,,0,false,
1772297569156,6769,recovery,100,41,200,0,,0,false,
1772297569161,6767,recovery,100,50,200,0,,0,false,
1772297569187,6774,recovery,10,20,200,0,,0,false,
1772297569199,6771,recovery,10,43,200,0,,0,false,
1772297569202,6775,recovery,50,31,200,0,,0,false,
1772297569206,6772,recovery,50,47,200,0,,0,false,
1772297569208,6773,recovery,100,42,200,0,,0,false,
1772297569232,6776,recovery,50,34,200,0,,0,false,
1772297569238,6779,recovery,50,21,200,0,,0,false,
1772297569247,6778,recovery,50,33,200,0,,0,false,
1772297569249,6780,recovery,10,30,200,0,,0,false,
1772297569260,6777,recovery,100,50,200,0,,0,false,
1772297569276,6781,recovery,10,33,200,0,,0,false,
1772297569279,6782,recovery,10,30,200,0,,0,false,
1772297569280,6783,recovery,100,22,200,0,,0,false,
1772297569306,6784,recovery,10,46,200,0,,0,false,
1772297569311,6788,recovery,50,20,200,0,,0,false,
1772297569313,6785,recovery,50,43,200,0,,0,false,
1772297569326,6787,recovery,100,35,200,0,,0,false,
1772297569326,6786,recovery,100,40,200,0,,0,false,
1772297569352,6791,recovery,50,28,200,0,,0,false,
1772297569357,6790,recovery,50,35,200,0,,0,false,
1772297569360,6793,recovery,10,22,200,0,,0,false,
1772297569366,6789,recovery,100,48,200,0,,0,false,
1772297569383,6792,recovery,50,46,200,0,,0,false,
1772297569389,6795,recovery,10,21,200,0,,0,false,
1772297569408,6794,recovery,50,46,200,0,,0,false,
1772297569418,6796,recovery,100,47,200,0,,0,false,
1772297569426,6798,recovery,10,33,200,0,,0,false,
1772297569426,6797,recovery,50,49,200,0,,0,false,
1772297569426,6799,recovery,50,26,200,0,,0,false,
1772297569455,6801,recovery,50,26,200,0,,0,false,
1772297569462,6800,recovery,50,43,200,0,,0,false,
1772297569467,6802,recovery,100,29,200,0,,0,false,
1772297569468,6803,recovery,100,31,200,0,,0,false,
1772297569481,6804,recovery,50,44,200,0,,0,false,
1772297569498,6805,recovery,50,32,200,0,,0,false,
1772297569518,6806,recovery,100,45,200,0,,0,false,
1772297569518,6808,recovery,100,39,200,0,,0,false,
1772297569526,6807,recovery,50,48,200,0,,0,false,
1772297569532,6809,recovery,100,40,200,0,,0,false,
1772297569542,6810,recovery,50,34,200,0,,0,false,
1772297569553,6812,recovery,50,24,200,0,,0,false,
1772297569569,6811,recovery,10,41,200,0,,0,false,
1772297569569,6813,recovery,100,32,200,0,,0,false,
1772297569582,6814,recovery,10,39,200,0,,0,false,
1772297569592,6815,recovery,50,39,200,0,,0,false,
1772297569592,6816,recovery,50,28,200,0,,0,false,
1772297569610,6817,recovery,100,29,200,0,,0,false,
1772297569610,6818,recovery,100,29,200,0,,0,false,
1772297569632,6819,recovery,100,40,200,0,,0,false,
1772297569641,6820,recovery,100,38,200,0,,0,false,
1772297569646,6821,recovery,50,44,200,0,,0,false,
1772297569657,6822,recovery,100,36,200,0,,0,false,
1772297569664,6823,recovery,100,44,200,0,,0,false,
1772297569675,6824,recovery,100,32,200,0,,0,false,
1772297569685,6826,recovery,50,28,200,0,,0,false,
1772297569699,6825,recovery,50,47,200,0,,0,false,
1772297569709,6827,recovery,10,41,200,0,,0,false,
1772297569726,6828,recovery,10,51,200,0,,0,false,
1772297569737,6829,recovery,50,51,200,0,,0,false,
1772297569740,6830,recovery,50,44,200,0,,0,false,
1772297569759,6831,recovery,100,50,200,0,,0,false,
1772297569765,6832,recovery,50,45,200,0,,0,false,
1772297569784,6834,recovery,50,37,200,0,,0,false,
1772297569787,6833,recovery,50,50,200,0,,0,false,
1772297569798,6835,recovery,50,47,200,0,,0,false,
1772297569802,6837,recovery,50,26,200,0,,0,false,
1772297569824,6836,recovery,50,54,200,0,,0,false,
1772297569824,6838,recovery,100,29,200,0,,0,false,
